LipidMolec,ClassKey,CalcMass,BaseRt,TotalGrade,TotalSmpIDRate(%),FAKey,MeanArea[s1],MeanArea[s2],MeanArea[s3],MeanArea[s4],MeanArea[s5],MeanArea[s6],MeanArea[s7],MeanArea[s8],MeanArea[s9],MeanArea[s10],MeanArea[s11],MeanArea[s12]
DG(15:0_18:1),DG,580.5067,25.0421,A,38.46,(15:0_18:1),168000.0,158000.0,198000.0,168000.0,23100.0,35900.0,44400.0,19200.0,5470000.0,5469020,7355877,5469755
DG(15:0_18:1)+D7:(s),DG,587.5506,24.612,A,15.38,(15:0_18:1)+D7:(s),50800.0,63900.0,56400.0,62100.0,74500.0,77900.0,83200.0,68200.0,2420000.0,2419020,3220877,2419755
DG(15:0_18:2),DG,578.491,21.4007,A,15.38,(15:0_18:2),115000.0,100000.0,117000.0,126000.0,7840.0,13000.0,8470.0,2530.0,1200000.0,1199020,1560877,1199755
DG(15:0_18:2),DG,578.491,21.9206,A,30.77,(15:0_18:2),350000.0,371000.0,363000.0,511000.0,64900.0,75600.0,104000.0,36500.0,14000000.0,13999020,18619877,13999755
DG(15:0_18:2),DG,578.491,21.96,A,46.15,(15:0_18:2),350000.0,371000.0,363000.0,511000.0,64900.0,75500.0,103000.0,32500.0,14000000.0,13999020,18619877,13999755
DG(15:0_18:2),DG,578.491,22.5823,A,7.69,(15:0_18:2),2390.0,0.0988,0.133,1.13,2900.0,2720.0,3070.0,1630.0,199000.0,198020,248077,198755
DG(15:1_18:2),DG,576.4754,18.9645,A,7.69,(15:1_18:2),81300.0,98000.0,85900.0,116000.0,3770.0,2730.0,2360.0,576.0,1890000.0,1889020,2685877,1889755
DG(15:2_18:2),DG,574.4597,16.7794,A,30.77,(15:2_18:2),19600.0,52400.0,3360.0,30000.0,1220.0,0.0,0.0,,411000.0,410020,535577,410755
DG(16:0_16:0),DG,568.5067,26.8002,A,38.46,(16:0_16:0),1780000.0,1930000.0,644000.0,1450000.0,172000.0,203000.0,207000.0,165000.0,26200000.0,26199020,45389877,26199755
DG(16:0_16:0),DG,568.5067,26.8896,A,15.38,(16:0_16:0),3560000.0,3830000.0,2720000.0,2480000.0,512000.0,664000.0,617000.0,362000.0,7380000.0,7379020,5229877,7379755
DG(16:0_16:0),DG,568.5067,27.0697,A,7.69,(16:0_16:0),225000.0,53200.0,607000.0,284000.0,1220.0,74000.0,48600.0,32400.0,14900000.0,14899020,20789877,14899755
DG(16:0_16:1),DG,566.491,23.0251,A,30.77,(16:0_16:1),820000.0,915000.0,1890000.0,1560000.0,195000.0,315000.0,225000.0,125000.0,66700000.0,66699020,82719877,66699755
DG(16:0_16:1),DG,566.491,23.13,A,53.85,(16:0_16:1),1780000.0,1130000.0,1890000.0,987000.0,195000.0,315000.0,273000.0,166000.0,66700000.0,66699020,91719877,66699755
DG(16:0_16:1),DG,566.491,23.7351,A,7.69,(16:0_16:1),30500.0,15300.0,28900.0,28500.0,2420.0,5800.0,5280.0,4570.0,425000.0,424020,575177,424755
DG(16:0_16:2),DG,564.4754,20.7069,A,7.69,(16:0_16:2),200000.0,182000.0,135000.0,197000.0,38700.0,62600.0,55200.0,53600.0,1790000.0,1789020,1914877,1789755
DG(16:0_16:2),DG,564.4754,20.8107,A,7.69,(16:0_16:2),68500.0,26500.0,26700.0,30400.0,62.4,10600.0,13300.0,106.0,191000.0,190020,303877,190755
DG(16:0_17:0),DG,582.5223,29.29,A,15.38,(16:0_17:0),18500.0,26300.0,25600.0,15200.0,3330.0,5270.0,4430.0,3850.0,362000.0,361020,435677,361755
DG(16:0_17:0),DG,582.5223,29.4257,A,15.38,(16:0_17:0),35000.0,13400.0,53500.0,39200.0,8190.0,9060.0,8270.0,5340.0,774000.0,773020,1017777,773755
DG(16:0_17:1),DG,580.5067,25.1703,A,7.69,(16:0_17:1),78900.0,66900.0,59000.0,105000.0,14700.0,9790.0,14300.0,5390.0,1350000.0,1349020,2001177,1349755
DG(16:0_17:1),DG,580.5067,25.2783,A,7.69,(16:0_17:1),13600.0,27300.0,29000.0,24500.0,4370.0,7700.0,6650.0,3530.0,753000.0,752020,1007877,752755
DG(16:0_18:0),DG,596.538,27.0447,C,7.69,(16:0_18:0),167000.0,183000.0,194000.0,242000.0,12600.0,27300.0,9600.0,19400.0,4.61,-975.39,-120.39,-240.39
DG(16:0_18:0),DG,596.538,31.8512,A,7.69,(16:0_18:0),136000.0,195000.0,206000.0,319000.0,89400.0,48800.0,67200.0,58400.0,8730000.0,8729020,10661877,8729755
DG(16:0_18:0),DG,596.538,31.9551,A,23.08,(16:0_18:0),136000.0,195000.0,206000.0,492000.0,89400.0,48800.0,93700.0,69500.0,8730000.0,8729020,10421877,8729755
DG(16:0_18:0),DG,596.538,32.0395,A,23.08,(16:0_18:0),344000.0,286000.0,324000.0,302000.0,89400.0,61000.0,93700.0,71000.0,8730000.0,8729020,11709877,8729755
DG(16:0_18:0),DG,596.538,32.1003,A,23.08,(16:0_18:0),344000.0,481000.0,324000.0,302000.0,89400.0,110000.0,93700.0,71000.0,8730000.0,8729020,11709877,8729755
DG(16:0_18:1),DG,594.5223,27.1828,A,84.62,(16:0_18:1),11300000.0,5950000.0,13900000.0,11100000.0,2150000.0,4040000.0,3740000.0,1470000.0,473000000.0,472999020,635099877,472999755
DG(16:0_18:1),DG,594.5223,27.2127,A,38.46,(16:0_18:1),11300000.0,10700000.0,13900000.0,11100000.0,2150000.0,4040000.0,3740000.0,1470000.0,473000000.0,472999020,635099877,472999755
DG(16:0_18:1),DG,594.5223,27.3455,A,23.08,(16:0_18:1),75900.0,72500.0,114000.0,139000.0,22000.0,27900.0,22200.0,6200.0,2650000.0,2649020,3868877,2649755
DG(16:0_18:1),DG,594.5223,27.6906,A,15.38,(16:0_18:1),264000.0,1960000.0,3030000.0,271000.0,187000.0,52600.0,430000.0,54700.0,61700000.0,61699020,50699877,61699755
DG(16:0_18:1),DG,594.5223,28.3814,A,7.69,(16:0_18:1),18900.0,24000.0,23900.0,42600.0,8140.0,13600.0,8780.0,2730.0,2120000.0,2119020,2872877,2119755
DG(16:0_18:2),DG,592.5067,23.1354,A,46.15,(16:0_18:2),2730000.0,125000.0,2560000.0,2840000.0,133000.0,137000.0,149000.0,83300.0,48700000.0,48699020,41209877,48699755
DG(16:0_18:2),DG,592.5067,23.6887,A,61.54,(16:0_18:2),41900000.0,48900000.0,56300000.0,47500000.0,7230000.0,16000000.0,15500000.0,5740000.0,607000000.0,606999020,698999877,606999755
DG(16:0_18:2),DG,592.5067,23.7125,A,84.62,(16:0_18:2),41900000.0,48900000.0,56300000.0,58500000.0,7230000.0,16000000.0,15500000.0,5740000.0,607000000.0,606999020,1004999877,606999755
DG(16:0_18:2),DG,592.5067,23.7919,A,30.77,(16:0_18:2),41900000.0,48900000.0,56300000.0,11000000.0,7230000.0,16000000.0,15500000.0,5740000.0,838000000.0,837999020,1009999877,837999755
DG(16:0_18:2),DG,592.5067,23.9274,A,15.38,(16:0_18:2),129000.0,83800.0,80100.0,70900.0,24100.0,84500.0,25100.0,21200.0,5430000.0,5429020,7652877,5429755
DG(16:0_18:2),DG,592.5067,24.5378,A,7.69,(16:0_18:2),498000.0,600000.0,399000.0,971000.0,239000.0,266000.0,388000.0,172000.0,39900000.0,39899020,45139877,39899755
DG(16:0_18:2),DG,592.5067,24.6304,A,7.69,(16:0_18:2),498000.0,600000.0,399000.0,971000.0,239000.0,346000.0,388000.0,253000.0,39900000.0,39899020,45139877,39899755
DG(16:0_18:2),DG,592.5067,26.4483,A,7.69,(16:0_18:2),4780.0,2840.0,3740.0,5120.0,1640.0,1430.0,2720.0,7.42,186000.0,185020,277477,185755
DG(16:0_18:3),DG,590.491,21.0406,A,7.69,(16:0_18:3),57.0,108.0,1710.0,3710.0,28.8,18.4,5150.0,3.01,180000.0,179020,264667,179755
DG(16:0_18:3),DG,590.491,21.1318,A,15.38,(16:0_18:3),229000.0,55700.0,1010000.0,569000.0,249000.0,455000.0,397000.0,210000.0,27300000.0,27299020,26239877,27299755
DG(16:0_18:3),DG,590.491,21.3091,A,53.85,(16:0_18:3),1520000.0,2080000.0,1500000.0,2080000.0,87800.0,25200.0,21200.0,106000.0,50200000.0,50199020,58599877,50199755
DG(16:0_18:3),DG,590.491,21.3472,A,61.54,(16:0_18:3),2390000.0,2970000.0,2940000.0,3400000.0,312000.0,975000.0,270000.0,232000.0,9970000.0,9969020,9929877,9969755
DG(16:0_18:3),DG,590.491,26.6652,A,23.08,(16:0_18:3),3650000.0,3750000.0,4780000.0,3410000.0,580000.0,1490000.0,312000.0,422000.0,10200000.0,10199020,14479877,10199755
DG(16:0_18:3),DG,590.491,26.733,A,23.08,(16:0_18:3),3650000.0,3750000.0,4780000.0,3440000.0,680000.0,1490000.0,984000.0,564000.0,12700000.0,12699020,16979877,12699755
DG(16:0_18:3),DG,590.491,26.7985,C,7.69,(16:0_18:3),3650000.0,3750000.0,2720000.0,2720000.0,484000.0,1490000.0,984000.0,379000.0,7530000.0,7529020,11809877,7529755
DG(16:0_18:3),DG,590.491,26.8603,A,7.69,(16:0_18:3),2600000.0,1170000.0,2720000.0,1080000.0,223000.0,1080000.0,761000.0,142000.0,2470000.0,2469020,49877,2469755
DG(16:0_18:4),DG,588.4754,22.9949,C,7.69,(16:0_18:4),3280000.0,1640000.0,4590000.0,4890000.0,495000.0,945000.0,876000.0,525000.0,17700000.0,17699020,28799877,17699755
DG(16:0_20:1),DG,622.5536,31.8907,A,7.69,(16:0_20:1),164000.0,265000.0,289000.0,285000.0,10600.0,7450.0,17300.0,12700.0,10300000.0,10299020,11884877,10299755
DG(16:0_20:1),DG,622.5536,32.0573,A,7.69,(16:0_20:1),164000.0,114000.0,289000.0,129000.0,8320.0,5640.0,15600.0,12300.0,8230000.0,8229020,9814877,8229755
DG(16:0_20:1),DG,622.5536,32.2103,A,15.38,(16:0_20:1),24900.0,31900.0,122000.0,286000.0,25500.0,24400.0,43200.0,35900.0,4770000.0,4769020,7879877,4769755
DG(16:0_20:3),DG,618.5223,31.961,C,7.69,(16:0_20:3),507000.0,639000.0,383000.0,344000.0,221000.0,338000.0,339000.0,317000.0,4910000.0,4909020,4739877,4909755
DG(16:0_20:4),DG,616.5067,22.844,A,15.38,(16:0_20:4),521000.0,562000.0,403000.0,591000.0,377000.0,431000.0,16000.0,396000.0,6330000.0,6329020,4938877,6329755
DG(16:0_20:4),DG,616.5067,22.9525,A,61.54,(16:0_20:4),521000.0,562000.0,371000.0,591000.0,356000.0,282000.0,316000.0,387000.0,1860000.0,1859020,4159877,1859755
DG(16:0_20:4),DG,616.5067,23.0606,A,30.77,(16:0_20:4),24900.0,6400.0,37900.0,207000.0,1000.0,17000.0,83800.0,41100.0,3480000.0,3479020,3415877,3479755
DG(16:0_20:4),DG,616.5067,23.2374,A,61.54,(16:0_20:4),211000.0,228000.0,294000.0,162000.0,149000.0,165000.0,124000.0,154000.0,5110000.0,5109020,11100877,5109755
DG(16:0_20:5),DG,614.491,24.0064,A,46.15,(16:0_20:5),28500000.0,30700000.0,34500000.0,35300000.0,11300000.0,20000000.0,19700000.0,10300000.0,79800000.0,79799020,100799877,79799755
DG(16:0_20:5),DG,614.491,24.6076,A,15.38,(16:0_20:5),1790000.0,791000.0,2130000.0,1340000.0,259000.0,234000.0,343000.0,99100.0,13400000.0,13399020,23189877,13399755
DG(16:0_22:1),DG,650.5849,35.5179,A,15.38,(16:0_22:1),130000.0,193000.0,231000.0,246000.0,7880.0,7750.0,12100.0,13700.0,1340000.0,1339020,1632877,1339755
DG(16:0_22:4),DG,644.538,25.1714,A,7.69,(16:0_22:4),72500.0,83700.0,99400.0,92300.0,1290.0,1960.0,1410.0,3570.0,2120000.0,2119020,2595877,2119755
DG(16:1_16:1),DG,564.4754,19.9357,A,15.38,(16:1_16:1),622000.0,271000.0,484000.0,837000.0,11500.0,10300.0,8560.0,10900.0,236000.0,235020,80877,235755
DG(16:1_18:1),DG,592.5067,20.1227,C,7.69,(16:1_18:1),458000.0,318000.0,416000.0,1150000.0,20800.0,54500.0,41000.0,1080.0,16.2,-963.8,-45406.8,-228.8
DG(16:1_18:1),DG,592.5067,23.2203,A,15.38,(16:1_18:1),675000.0,26100000.0,967000.0,31000000.0,254000.0,137000.0,79000.0,3210000.0,96600000.0,96599020,127599877,96599755
DG(16:1_18:1),DG,592.5067,23.312,A,7.69,(16:1_18:1),675000.0,1720000.0,967000.0,1630000.0,432000.0,137000.0,79000.0,18700.0,96600000.0,96599020,92659877,96599755
DG(16:1_18:1),DG,592.5067,23.4065,A,7.69,(16:1_18:1),675000.0,1720000.0,967000.0,1630000.0,432000.0,137000.0,79000.0,18700.0,96600000.0,96599020,92659877,96599755
DG(16:1_18:2),DG,590.491,20.2045,A,7.69,(16:1_18:2),3250000.0,38.5,953.0,3800000.0,340000.0,440000.0,447000.0,273000.0,24300000.0,24299020,30699877,24299755
DG(16:1_18:2),DG,590.491,20.4236,A,69.23,(16:1_18:2),6120000.0,4470000.0,6550000.0,7080000.0,1120000.0,1490000.0,1240000.0,764000.0,121000000.0,120999020,162099877,120999755
DG(16:1_18:2),DG,590.491,20.6374,A,15.38,(16:1_18:2),2360000.0,2270000.0,4010000.0,2590000.0,720000.0,112000.0,109000.0,15900.0,326000.0,325020,313877,325755
DG(16:1_18:2),DG,590.491,20.6736,A,15.38,(16:1_18:2),8910000.0,1480000.0,2070000.0,2680000.0,103000.0,638000.0,45600.0,148000.0,6860000.0,6859020,9599877,6859755
DG(16:1_18:2),DG,590.491,21.2365,A,76.92,(16:1_18:2),1910000.0,2970000.0,1690000.0,3400000.0,245000.0,975000.0,614000.0,205000.0,6590000.0,6589020,657377,6589755
DG(16:1_18:2),DG,590.491,21.8839,A,7.69,(16:1_18:2),50200.0,36500.0,12700.0,35400.0,9810.0,13400.0,9350.0,5820.0,2190000.0,2189020,3478877,2189755
DG(16:1_20:2),DG,618.5223,20.4606,C,7.69,(16:1_20:2),1120000.0,297000.0,1060000.0,2330000.0,13800.0,31300.0,15800.0,20700.0,71800.0,70820,-92323,71555
DG(16:1_23:4),DG,656.538,19.0908,B,7.69,(16:1_23:4),43100.0,6570.0,11600.0,16700.0,654.0,2090.0,3050.0,0.0,82100.0,81120,123977,81855
DG(16:2_18:2),DG,588.4754,18.2954,A,84.62,(16:2_18:2),817000.0,481000.0,571000.0,1050000.0,253000.0,663000.0,638000.0,238000.0,41200000.0,41199020,56229877,41199755
DG(16:2_18:2),DG,588.4754,19.2205,A,15.38,(16:2_18:2),36100.0,31200.0,30000.0,40800.0,18100.0,15200.0,12400.0,11600.0,1890000.0,1889020,2459877,1889755
DG(16:2_18:2),DG,588.4754,19.2838,A,7.69,(16:2_18:2),36100.0,31200.0,30000.0,40800.0,18100.0,15200.0,12400.0,11600.0,1890000.0,1889020,2459877,1889755
DG(17:0_18:1),DG,608.538,28.6038,A,7.69,(17:0_18:1),50000.0,37000.0,43200.0,52800.0,3930.0,2940.0,6560.0,2410.0,1500000.0,1499020,1985877,1499755
DG(17:0_18:1),DG,608.538,29.4345,A,38.46,(17:0_18:1),119000.0,128000.0,144000.0,184000.0,23600.0,29800.0,31800.0,22000.0,4320000.0,4319020,5745877,4319755
DG(17:0_18:1),DG,608.538,29.4992,A,30.77,(17:0_18:1),119000.0,133000.0,186000.0,184000.0,23600.0,29800.0,36200.0,22000.0,4320000.0,4319020,5745877,4319755
DG(17:0_18:2),DG,606.5223,24.8008,A,7.69,(17:0_18:2),12200.0,26700.0,4160.0,4820.0,4610.0,5240.0,7960.0,2880.0,367000.0,366020,542377,366755
DG(17:0_18:2),DG,606.5223,25.2761,A,23.08,(17:0_18:2),65300.0,50100.0,87900.0,52200.0,8580.0,13300.0,8560.0,3910.0,1940000.0,1939020,1755877,1939755
DG(17:0_18:2),DG,606.5223,25.4172,A,15.38,(17:0_18:2),231000.0,215000.0,161000.0,278000.0,23800.0,30300.0,40200.0,12000.0,8070000.0,8069020,10699877,8069755
DG(17:0_18:2),DG,606.5223,25.9687,A,15.38,(17:0_18:2),149000.0,189000.0,55600.0,160000.0,57600.0,52800.0,4240.0,13800.0,2400000.0,2399020,2938877,2399755
DG(17:0_18:2),DG,606.5223,26.059,A,30.77,(17:0_18:2),584000.0,336000.0,1010000.0,829000.0,214000.0,225000.0,259000.0,171000.0,7150000.0,7149020,9989877,7149755
DG(17:0_18:2),DG,606.5223,26.1319,A,84.62,(17:0_18:2),298000.0,433000.0,486000.0,449000.0,98900.0,55300.0,128000.0,64400.0,9270000.0,9269020,12689877,9269755
DG(17:0_20:5),DG,628.5067,25.4572,C,7.69,(17:0_20:5),187000.0,197000.0,90500.0,279000.0,9610.0,17700.0,53700.0,30400.0,1320000.0,1319020,1381877,1319755
DG(17:0_20:5),DG,628.5067,26.1457,A,38.46,(17:0_20:5),105000.0,866000.0,931000.0,827000.0,210000.0,233000.0,175000.0,172000.0,1260000.0,1259020,4969877,1259755
DG(17:1_18:1),DG,606.5223,25.353,A,23.08,(17:1_18:1),253000.0,215000.0,183000.0,278000.0,27800.0,30300.0,45300.0,14000.0,8070000.0,8069020,10699877,8069755
DG(17:1_18:2),DG,604.5067,22.0539,A,38.46,(17:1_18:2),187000.0,176000.0,364000.0,410000.0,28300.0,21700.0,19500.0,16700.0,4260000.0,4259020,5522877,4259755
DG(17:1_19:0),DG,622.5536,27.3961,C,15.38,(17:1_19:0),776000.0,602000.0,416000.0,785000.0,54300.0,123000.0,226000.0,55500.0,84.9,-895.1,-179418.1,-160.1
DG(17:1_20:5),DG,626.491,22.1504,A,15.38,(17:1_20:5),66800.0,822000.0,267000.0,173000.0,15800.0,25800.0,44800.0,12000.0,1430000.0,1429020,-576123,1429755
DG(17:1_20:5),DG,626.491,22.5464,A,15.38,(17:1_20:5),99300.0,150000.0,4560.0,193000.0,22300.0,35700.0,39000.0,10300.0,787000.0,786020,2451877,786755
DG(17:3_24:6),DG,676.5067,27.8108,C,7.69,(17:3_24:6),313000.0,168000.0,280000.0,511000.0,0.0,0.0,414.0,333.0,449000.0,448020,758877,448755
DG(18:0_17:1),DG,608.538,29.7521,A,7.69,(18:0_17:1),26000.0,16200.0,25700.0,34000.0,1330.0,6100.0,4800.0,3410.0,110000.0,109020,-946623,109755
DG(18:0_18:0),DG,624.5693,35.5017,A,23.08,(18:0_18:0),435000.0,473000.0,534000.0,459000.0,392000.0,380000.0,405000.0,442000.0,1280000.0,1279020,1825877,1279755
DG(18:0_18:1),DG,622.5536,32.2789,A,23.08,(18:0_18:1),24900.0,31900.0,122000.0,286000.0,25500.0,24400.0,43200.0,35900.0,4770000.0,4769020,7879877,4769755
DG(18:0_18:1),DG,622.5536,32.3496,A,30.77,(18:0_18:1),1070000.0,1470000.0,1740000.0,1560000.0,207000.0,97700.0,220000.0,193000.0,42300000.0,42299020,59289877,42299755
DG(18:0_18:1),DG,622.5536,32.4151,A,69.23,(18:0_18:1),1070000.0,882000.0,1740000.0,1560000.0,223000.0,244000.0,220000.0,193000.0,42300000.0,42299020,57579877,42299755
DG(18:0_18:1),DG,622.5536,32.5829,A,15.38,(18:0_18:1),770000.0,318000.0,1210000.0,44400.0,91100.0,96700.0,150000.0,138000.0,10400000.0,10399020,9041877,10399755
DG(18:0_18:1),DG,622.5536,32.9329,A,7.69,(18:0_18:1),14800.0,16400.0,8620.0,46900.0,8830.0,8620.0,5690.0,7280.0,678000.0,677020,867877,677755
DG(18:0_18:2),DG,620.538,23.568,B,7.69,(18:0_18:2),1240000.0,1790000.0,1400000.0,1950000.0,460000.0,811000.0,626000.0,270000.0,159.0,-821,-251964,-86
DG(18:0_18:2),DG,620.538,28.1269,A,84.62,(18:0_18:2),3650000.0,6000000.0,3800000.0,4850000.0,1140000.0,1500000.0,1320000.0,466000.0,125000000.0,124999020,124199877,124999755
DG(18:0_18:2),DG,620.538,28.1554,A,69.23,(18:0_18:2),6440000.0,7820000.0,8290000.0,8300000.0,2180000.0,1680000.0,2760000.0,2370000.0,52700000.0,52699020,73499877,52699755
DG(18:0_18:2),DG,620.538,28.3148,A,23.08,(18:0_18:2),1260000.0,983000.0,1660000.0,2610000.0,944000.0,840000.0,721000.0,700000.0,9510000.0,9509020,10589877,9509755
DG(18:0_18:2),DG,620.538,28.6171,A,7.69,(18:0_18:2),230000.0,437000.0,221000.0,352000.0,57600.0,75300.0,539.0,68700.0,1110000.0,1109020,566877,1109755
DG(18:0_18:2),DG,620.538,28.7409,A,15.38,(18:0_18:2),317000.0,3300.0,276000.0,18900.0,76800.0,104000.0,17400.0,59300.0,5070000.0,5069020,6656877,5069755
DG(18:0_18:2),DG,620.538,29.9194,A,7.69,(18:0_18:2),2730.0,11100.0,11700.0,7280.0,351.0,618.0,467.0,958.0,402000.0,401020,666277,401755
DG(18:0_20:2),DG,648.5693,27.3654,C,7.69,(18:0_20:2),1240000.0,1210000.0,1710000.0,162000.0,24000.0,28200.0,41400.0,5020.0,579000.0,578020,908677,578755
DG(18:0_20:3),DG,646.5536,29.363,A,15.38,(18:0_20:3),113000.0,180000.0,160000.0,110000.0,112000.0,116000.0,113000.0,101000.0,1300000.0,1299020,2233877,1299755
DG(18:0_20:3),DG,646.5536,29.4124,A,23.08,(18:0_20:3),55900.0,73900.0,81000.0,56300.0,25800.0,43200.0,50300.0,42800.0,2650000.0,2649020,3543877,2649755
DG(18:0_20:4),DG,644.538,27.1473,A,15.38,(18:0_20:4),22.0,261.0,2010.0,18.0,665000.0,731000.0,531000.0,761000.0,1500000.0,1499020,2899877,1499755
DG(18:0_20:4),DG,644.538,27.2447,A,38.46,(18:0_20:4),701000.0,607000.0,1480000.0,1320000.0,633000.0,775000.0,354000.0,320000.0,33900000.0,33899020,41749877,33899755
DG(18:1_16:0),DG,594.5223,23.09,C,7.69,(18:1_16:0),220000.0,287000.0,298000.0,775000.0,7810.0,16800.0,22400.0,19200.0,114000.0,113020,388877,113755
DG(18:1_16:0),DG,594.5223,23.3361,C,7.69,(18:1_16:0),385.0,178.0,401.0,63600.0,1.99,30.5,1100.0,2330.0,0.00115,-979.99885,-126.77185,-244.99885
DG(18:1_16:2),DG,590.491,20.3386,A,30.77,(18:1_16:2),6580000.0,1530000.0,1240000.0,1820000.0,590000.0,664000.0,724000.0,323000.0,1620000.0,1619020,5909877,1619755
DG(18:1_16:2),DG,590.491,20.5174,A,30.77,(18:1_16:2),740000.0,3070000.0,4010000.0,4280000.0,683000.0,1010000.0,1210000.0,498000.0,4250000.0,4249020,-369623,4249755
DG(18:1_16:3),DG,588.4754,18.3706,A,38.46,(18:1_16:3),1710000.0,1570000.0,1770000.0,2210000.0,677000.0,1430000.0,1410000.0,539000.0,10700000.0,10699020,13559877,10699755
DG(18:1_16:3),DG,588.4754,22.771,C,7.69,(18:1_16:3),3280000.0,1480000.0,1710000.0,4890000.0,29400.0,945000.0,876000.0,525000.0,17700000.0,17699020,28799877,17699755
DG(18:1_16:3),DG,588.4754,22.8527,C,7.69,(18:1_16:3),4160000.0,1580000.0,4590000.0,4890000.0,495000.0,945000.0,876000.0,525000.0,17700000.0,17699020,28799877,17699755
DG(18:1_18:0),DG,622.5536,27.2218,C,15.38,(18:1_18:0),1210000.0,493000.0,1780000.0,2250000.0,119000.0,341000.0,332000.0,159000.0,129000.0,128020,40877,128755
DG(18:1_18:0),DG,622.5536,27.2607,C,23.08,(18:1_18:0),1210000.0,493000.0,1780000.0,2250000.0,119000.0,341000.0,332000.0,159000.0,129000.0,128020,40877,128755
DG(18:1_18:1),DG,620.538,22.9309,A,7.69,(18:1_18:1),447.0,241.0,42900.0,436.0,3880.0,2230.0,1220.0,2230.0,409000.0,408020,540877,408755
DG(18:1_18:1),DG,620.538,27.0275,A,23.08,(18:1_18:1),9310000.0,979000.0,3610000.0,11500000.0,358000.0,977000.0,1370000.0,725000.0,30000000.0,29999020,122599877,29999755
DG(18:1_18:1),DG,620.538,27.1063,A,53.85,(18:1_18:1),9310000.0,7470000.0,3610000.0,11500000.0,756000.0,977000.0,1370000.0,725000.0,30000000.0,29999020,122599877,29999755
DG(18:1_18:1),DG,620.538,27.1674,A,76.92,(18:1_18:1),9310000.0,7530000.0,3610000.0,11500000.0,756000.0,977000.0,1370000.0,725000.0,30000000.0,29999020,122599877,29999755
DG(18:1_18:1),DG,620.538,27.2813,A,30.77,(18:1_18:1),9000000.0,8560000.0,4920000.0,1570000.0,888000.0,1670000.0,2420000.0,1440000.0,29200000.0,29199020,31499877,29199755
DG(18:1_18:1),DG,620.538,27.3584,A,7.69,(18:1_18:1),1050000.0,1250000.0,2660000.0,291000.0,239000.0,126000.0,263000.0,4530.0,79300000.0,79299020,87299877,79299755
DG(18:1_18:1),DG,620.538,27.4141,A,7.69,(18:1_18:1),1050000.0,1250000.0,2660000.0,291000.0,239000.0,126000.0,263000.0,4530.0,79300000.0,79299020,87299877,79299755
DG(18:1_18:1),DG,620.538,28.0782,A,23.08,(18:1_18:1),3650000.0,6000000.0,3800000.0,4850000.0,1140000.0,1500000.0,1320000.0,466000.0,125000000.0,124999020,130609877,124999755
DG(18:1_18:2),DG,618.5223,23.9267,A,53.85,(18:1_18:2),20400000.0,45800000.0,54500000.0,56800000.0,4080000.0,4520000.0,6600000.0,2880000.0,715000000.0,714999020,812999877,714999755
DG(18:1_18:2),DG,618.5223,23.961,A,84.62,(18:1_18:2),40000000.0,45800000.0,54500000.0,56800000.0,4080000.0,4520000.0,6600000.0,2880000.0,715000000.0,714999020,789999877,714999755
DG(18:1_18:2),DG,618.5223,24.0203,A,76.92,(18:1_18:2),40000000.0,45800000.0,54500000.0,56800000.0,4080000.0,4520000.0,6600000.0,2880000.0,715000000.0,714999020,955999877,714999755
DG(18:1_18:2),DG,618.5223,24.1058,A,38.46,(18:1_18:2),19500000.0,45800000.0,54500000.0,56800000.0,4080000.0,4520000.0,6600000.0,2880000.0,479000000.0,478999020,846999877,478999755
DG(18:1_18:2),DG,618.5223,24.6431,A,7.69,(18:1_18:2),760000.0,321000.0,452000.0,256000.0,52000.0,63500.0,118000.0,39500.0,16700000.0,16699020,23479877,16699755
DG(18:1_18:2),DG,618.5223,25.353,A,7.69,(18:1_18:2),161000.0,129000.0,150000.0,232000.0,16100.0,12400.0,18100.0,13400.0,2830000.0,2829020,4242877,2829755
DG(18:1_18:3),DG,616.5067,21.3719,A,23.08,(18:1_18:3),24300000.0,19900000.0,28100000.0,36600000.0,3650000.0,4990000.0,6240000.0,2790000.0,272000000.0,271999020,230299877,271999755
DG(18:1_18:3),DG,616.5067,21.4535,A,23.08,(18:1_18:3),513000.0,475000.0,513000.0,2850.0,63700.0,145000.0,197000.0,60600.0,9720000.0,9719020,13279877,9719755
DG(18:1_18:3),DG,616.5067,21.4946,A,15.38,(18:1_18:3),679000.0,475000.0,513000.0,2780.0,75600.0,145000.0,197000.0,57800.0,11200000.0,11199020,15619877,11199755
DG(18:1_18:3),DG,616.5067,21.6177,A,46.15,(18:1_18:3),757000.0,1010000.0,1030000.0,1150000.0,51400.0,134000.0,103000.0,61100.0,14300000.0,14299020,15021877,14299755
DG(18:1_18:3),DG,616.5067,21.8551,A,7.69,(18:1_18:3),2380000.0,2380000.0,1990000.0,2980000.0,37100.0,11800.0,163000.0,71800.0,22200000.0,22199020,49529877,22199755
DG(18:1_18:3),DG,616.5067,27.4447,C,23.08,(18:1_18:3),4860000.0,9840000.0,12300000.0,11100000.0,4800000.0,7440000.0,7130000.0,2440000.0,34600000.0,34599020,33399877,34599755
DG(18:1_18:3),DG,616.5067,27.6158,A,23.08,(18:1_18:3),4860000.0,9840000.0,12300000.0,11100000.0,4800000.0,7440000.0,7130000.0,2440000.0,34600000.0,34599020,28999877,34599755
